date,market,stock_id,stock_name,open,high,low,close,change,volume,turnover,pe,pb,dividend_yield,industry
2026-05-03,TWSE,2535,達欣工,76.2,76.2,72.1,72.1,-3.6,816630.0,59903394.0,8.65,1.89,6.38,14
2026-05-03,TWSE,2536,宏普,22.1,22.1,21.55,21.55,-0.7,219369.0,4770981.0,6.76,0.57,2.32,14
2026-05-03,TWSE,2537,聯上發,10.45,10.55,10.2,10.2,-0.25,1453368.0,15007642.0,68.0,0.69,,14
2026-05-03,TWSE,2538,基泰,9.93,9.95,9.72,9.76,-0.17,809038.0,7944388.0,27.89,0.76,7.17,14
2026-05-03,TWSE,2539,櫻花建,41.6,41.6,40.95,41.0,-0.5,973020.0,39958343.0,11.85,2.73,6.83,14
2026-05-03,TWSE,2540,愛山林,56.5,56.5,54.1,54.1,-2.9,1412430.0,77939871.0,79.56,3.11,7.39,14
2026-05-03,TWSE,2542,興富發,40.2,40.5,39.95,40.15,-0.45,12764554.0,512845496.0,19.12,1.61,9.96,14
2026-05-03,TWSE,2543,皇昌,46.0,48.65,46.0,46.7,1.3,4727769.0,224190754.0,17.49,2.49,10.71,14
2026-05-03,TWSE,2545,皇翔,37.9,38.0,37.25,37.5,-0.4,289788.0,10880451.0,20.95,0.95,7.47,14
2026-05-03,TWSE,2546,根基,85.3,85.3,84.5,84.5,-0.8,75718.0,6431461.0,8.88,1.83,7.1,14
2026-05-03,TWSE,2547,日勝生,10.55,10.55,10.3,10.35,0.0,3196967.0,33263493.0,3.7,0.75,7.73,14
2026-05-03,TWSE,2548,華固,128.0,128.0,125.0,126.0,-1.5,1521370.0,192034634.0,9.83,1.96,6.75,14
2026-05-03,TWSE,2597,潤弘,156.5,157.0,152.0,157.0,2.5,809202.0,124724517.0,14.6,5.38,6.16,14
2026-05-03,TWSE,2601,益航,5.1,5.1,4.9,5.01,-0.17,4690147.0,23415332.0,,0.56,,18
2026-05-03,TWSE,2603,長榮,200.5,203.0,200.0,202.0,0.5,6460050.0,1304405749.0,6.38,0.78,7.92,15
2026-05-03,TWSE,2605,新興,33.6,34.85,33.55,34.7,1.4,8307810.0,285971205.0,23.93,1.16,2.88,15
2026-05-03,TWSE,2606,裕民,60.4,61.2,60.1,60.6,0.1,2507234.0,151669175.0,14.06,1.32,4.62,15
2026-05-03,TWSE,2607,榮運,48.5,48.5,47.45,47.45,-0.9,511349.0,24421862.0,8.75,0.83,5.69,15
2026-05-03,TWSE,2608,嘉里大榮,30.15,30.3,30.0,30.25,0.15,309979.0,9336797.0,15.36,1.13,5.45,15
2026-05-03,TWSE,2609,陽明,49.4,49.7,49.1,49.15,-0.2,11508316.0,567333236.0,10.03,0.53,4.07,15
2026-05-03,TWSE,2610,華航,18.15,18.15,17.9,17.9,-0.25,21412281.0,384747429.0,7.4,1.12,4.58,15
2026-05-03,TWSE,2611,志信,13.5,13.5,13.3,13.3,-0.3,402034.0,5383666.0,25.58,0.93,3.91,15
2026-05-03,TWSE,2612,中航,54.7,54.7,53.9,54.1,-0.4,331258.0,17954432.0,9.91,0.79,4.07,15
2026-05-03,TWSE,2613,中櫃,22.6,22.6,22.4,22.4,-0.1,163586.0,3670554.0,19.65,0.93,4.46,15
2026-05-03,TWSE,2614,東森,20.35,20.4,20.15,20.2,-0.1,429444.0,8695594.0,10.15,1.54,5.94,20
2026-05-03,TWSE,2615,萬海,75.1,76.0,74.5,74.6,-1.1,4808930.0,360911147.0,6.65,0.76,4.02,15
2026-05-03,TWSE,2616,山隆,14.6,14.65,14.05,14.2,0.0,388697.0,5531795.0,,0.73,2.11,23
2026-05-03,TWSE,2617,台航,29.75,29.75,29.35,29.35,-0.45,642601.0,18934332.0,8.87,0.67,5.11,15
2026-05-03,TWSE,2618,長榮航,33.95,34.2,33.5,33.5,-0.5,26150659.0,883605443.0,6.92,1.31,5.97,15
2026-05-03,TWSE,2630,亞航,47.35,47.55,46.75,46.95,-0.25,656338.0,30889386.0,46.95,2.77,1.92,15
2026-05-03,TWSE,2633,台灣高鐵,26.6,26.6,26.4,26.5,-0.15,5489391.0,145431422.0,22.65,2.05,4.34,15
2026-05-03,TWSE,2634,漢翔,47.5,47.5,46.9,46.95,-0.55,4046439.0,190574454.0,58.69,2.44,1.66,15
2026-05-03,TWSE,2636,台驊控股,67.1,67.5,66.9,67.1,0.0,154516.0,10369960.0,8.67,0.93,7.45,15
2026-05-03,TWSE,2637,慧洋-KY,71.3,72.0,71.1,71.7,0.1,1249050.0,89503023.0,13.61,1.11,4.88,15
2026-05-03,TWSE,2642,宅配通,21.9,21.9,21.65,21.8,-0.15,60230.0,1308379.0,,1.01,2.29,15
2026-05-03,TWSE,2645,長榮航太,155.0,155.0,152.5,153.0,-1.5,687858.0,105621871.0,28.02,4.23,3.27,15
2026-05-03,TWSE,2646,星宇航空,20.45,20.5,20.25,20.25,-0.2,3208646.0,65270612.0,225.0,1.94,,15
2026-05-03,TWSE,2701,萬企,10.7,10.75,10.55,10.6,-0.1,68379.0,726834.0,18.93,0.57,2.64,16
2026-05-03,TWSE,2702,華園,15.5,15.5,15.25,15.3,-0.1,98770.0,1515003.0,,0.74,,16
2026-05-03,TWSE,2704,國賓,42.9,42.9,41.65,41.7,-1.0,259967.0,10898248.0,73.16,0.6,1.2,16
2026-05-03,TWSE,2705,六福,16.35,16.85,16.25,16.65,0.3,298945.0,4964535.0,19.14,0.63,,16
2026-05-03,TWSE,2706,第一店,12.5,12.5,12.3,12.4,0.0,81858.0,1013062.0,19.08,0.61,2.82,16
2026-05-03,TWSE,2707,晶華,170.5,170.5,168.5,168.5,-2.0,497494.0,84167537.0,14.74,5.18,6.38,16
2026-05-03,TWSE,2712,遠雄來,17.9,18.0,17.05,17.85,-0.05,60015.0,1058220.0,,1.83,,16
2026-05-03,TWSE,2722,夏都,23.2,23.5,23.2,23.3,-0.1,71511.0,1665983.0,,1.41,0.64,16
2026-05-03,TWSE,2723,美食-KY,63.5,64.4,63.5,63.5,0.2,212229.0,13529178.0,,1.13,4.72,16
2026-05-03,TWSE,2727,王品,226.0,228.0,225.5,226.5,0.5,231722.0,52588507.0,14.14,3.99,7.12,16
2026-05-03,TWSE,2731,雄獅,159.0,160.5,158.5,159.0,0.5,529915.0,84436836.0,9.09,2.99,8.05,16
2026-05-03,TWSE,2739,寒舍,34.7,34.7,34.4,34.5,-0.1,70095.0,2422286.0,14.62,1.96,7.48,16
2026-05-03,TWSE,2748,雲品,40.0,40.05,39.65,39.65,-0.15,89246.0,3555106.0,18.27,1.38,4.41,16
2026-05-03,TWSE,2753,八方雲集,179.0,180.5,177.5,177.5,-1.5,297539.0,53016815.0,13.82,3.11,6.76,16
2026-05-03,TWSE,2762,世界健身-KY,73.1,73.5,73.0,73.0,0.0,48625.0,3556975.0,19.52,2.76,8.15,37
2026-05-03,TWSE,2801,彰銀,21.3,21.45,21.15,21.15,-0.2,16152202.0,343442521.0,14.01,1.13,4.73,17
2026-05-03,TWSE,2812,台中銀,20.0,20.05,19.75,19.85,-0.15,12995569.0,258402232.0,13.23,1.3,5.34,17
2026-05-03,TWSE,2816,旺旺保,30.3,30.45,30.2,30.35,-0.1,128501.0,3896307.0,6.51,0.84,4.94,17
2026-05-03,TWSE,2820,華票,17.0,17.0,16.8,16.8,-0.1,1243466.0,20941274.0,12.54,0.81,5.36,17
2026-05-03,TWSE,2832,台產,52.0,52.3,51.7,52.3,0.5,158267.0,8249881.0,10.67,1.12,6.69,17
2026-05-03,TWSE,2834,臺企銀,16.5,16.55,16.35,16.35,-0.15,27154170.0,446233921.0,12.98,1.08,6.12,17
2026-05-03,TWSE,2836,高雄銀,11.95,12.0,11.85,11.85,-0.1,1074876.0,12791955.0,17.43,0.83,3.8,17
2026-05-03,TWSE,2836A,高雄銀甲特,24.6,24.7,24.6,24.7,0.0,23317.0,574711.0,,,,
2026-05-03,TWSE,2838,聯邦銀,20.2,20.2,19.95,20.0,-0.2,1993957.0,39954546.0,14.93,1.06,5.3,17
2026-05-03,TWSE,2838A,聯邦銀甲特,54.7,54.8,54.7,54.8,0.0,12540.0,685878.0,,,,
2026-05-03,TWSE,2845,遠東銀,12.3,12.35,12.25,12.25,-0.05,9140319.0,112322205.0,14.24,0.85,5.14,17
2026-05-03,TWSE,2849,安泰銀,13.8,13.8,13.55,13.65,-0.15,116901.0,1589966.0,17.28,0.74,2.78,17
2026-05-03,TWSE,2850,新產,132.0,135.5,132.0,133.0,5.5,1150460.0,153441735.0,10.83,2.03,5.47,17
2026-05-03,TWSE,2851,中再保,30.5,30.5,30.15,30.15,-0.25,1192715.0,36104663.0,8.24,1.11,7.3,17
2026-05-03,TWSE,2852,第一保,26.2,26.3,26.1,26.1,-0.05,228153.0,5983074.0,8.94,0.86,6.36,17
2026-05-03,TWSE,2855,統一證,35.5,36.05,34.85,35.6,0.5,7589759.0,269439843.0,11.87,1.45,5.93,17
2026-05-03,TWSE,2867,三商壽,7.78,7.82,7.71,7.71,-0.11,6025397.0,46683951.0,38.55,1.13,,17
2026-05-03,TWSE,2880,華南金,32.7,32.9,32.05,32.05,-0.85,29661385.0,957876639.0,16.87,1.89,4.52,17
2026-05-03,TWSE,2881,富邦金,90.4,91.8,90.0,90.0,-1.3,31101166.0,2823399768.0,11.61,1.43,4.72,17
2026-05-03,TWSE,2881A,富邦特,64.2,64.4,64.2,64.4,0.1,197469.0,12696267.0,,,,
2026-05-03,TWSE,2881B,富邦金乙特,62.6,62.7,62.6,62.6,-0.1,13742.0,860452.0,,,,
2026-05-03,TWSE,2881C,富邦金丙特,51.4,51.5,51.3,51.4,0.0,82058.0,4213792.0,,,,
2026-05-03,TWSE,2882,國泰金,78.0,79.5,77.2,77.2,-1.4,29476709.0,2297418031.0,11.68,1.35,4.53,17
2026-05-03,TWSE,2882A,國泰特,62.4,62.5,62.3,62.3,-0.2,86384.0,5392265.0,,,,
2026-05-03,TWSE,2882B,國泰金乙特,60.7,60.9,60.7,60.9,0.0,7735.0,470279.0,,,,
2026-05-03,TWSE,2883,凱基金,21.5,21.6,21.3,21.5,-0.2,56240224.0,1205740993.0,13.27,1.22,4.65,17
2026-05-03,TWSE,2883B,凱基金乙特,8.25,8.25,8.21,8.23,-0.01,1238506.0,10183472.0,,,,
2026-05-03,TWSE,2884,玉山金,32.1,32.4,31.8,31.85,-0.55,48508781.0,1552030167.0,15.02,1.89,4.4,17
2026-05-03,TWSE,2885,元大金,51.3,53.0,51.3,52.2,-0.1,33966640.0,1781272522.0,19.05,2.04,4.21,17
2026-05-03,TWSE,2886,兆豐金,39.35,39.95,39.1,39.1,-1.0,32116300.0,1265741065.0,16.57,1.48,4.48,17
2026-05-03,TWSE,2887,台新新光金,24.05,24.15,23.8,23.8,-0.25,61035540.0,1458368968.0,16.76,1.29,4.62,17
2026-05-03,TWSE,2887E,台新新光戊特一,51.3,51.8,51.3,51.5,0.1,366273.0,18881842.0,,,,
2026-05-03,TWSE,2887F,台新新光戊特二,47.45,47.6,47.45,47.6,0.05,123727.0,5876161.0,,,,
2026-05-03,TWSE,2887G,台新新光庚特一,42.4,42.4,42.35,42.35,-0.05,24530.0,1039788.0,,,,
2026-05-03,TWSE,2887H,台新新光庚特二,40.85,40.9,40.8,40.85,0.05,30385.0,1241123.0,,,,
2026-05-03,TWSE,2887I,台新新光辛特,9.41,9.43,9.41,9.42,0.01,3013427.0,28381155.0,,,,
2026-05-03,TWSE,2887Z1,台新新光己特,17.5,17.6,17.5,17.6,-0.1,67675.0,1184944.0,,,,
2026-05-03,TWSE,2889,國票金,14.75,14.75,14.5,14.5,-0.25,4341405.0,63340167.0,23.02,1.14,4.07,17
2026-05-03,TWSE,2890,永豐金,31.85,31.9,30.95,30.95,-0.95,38025170.0,1188593367.0,16.91,1.76,4.2,17
2026-05-03,TWSE,2891,中信金,52.7,53.1,52.3,52.3,-0.8,52055563.0,2736606502.0,13.08,2.04,4.78,17
2026-05-03,TWSE,2891B,中信金乙特,64.5,64.6,64.5,64.6,0.0,22602.0,1457423.0,,,,
2026-05-03,TWSE,2891C,中信金丙特,62.2,62.2,61.9,62.2,0.0,41551.0,2582177.0,,,,
2026-05-03,TWSE,2892,第一金,28.3,28.9,28.25,28.85,0.3,79928025.0,2294150909.0,15.43,1.42,4.16,17
2026-05-03,TWSE,2897,王道銀行,10.15,10.15,10.05,10.1,-0.05,4071973.0,41135244.0,16.83,0.69,5.15,17
2026-05-03,TWSE,2897B,王道銀乙特,11.9,11.9,11.9,11.9,0.0,28000.0,333200.0,,,,
2026-05-03,TWSE,2901,欣欣,24.2,24.3,23.95,24.0,-0.2,23607.0,570476.0,63.16,1.98,1.54,18
2026-05-03,TWSE,2903,遠百,22.35,22.45,22.15,22.2,-0.15,2126464.0,47390730.0,14.23,1.01,5.63,18
2026-05-03,TWSE,2904,匯僑,16.2,16.25,16.15,16.25,0.05,45283.0,732793.0,16.58,0.98,4.31,20
2026-05-03,TWSE,2905,三商,13.85,13.85,13.55,13.7,-0.15,501327.0,6843835.0,19.03,0.92,2.19,18
2026-05-03,TWSE,2906,高林,12.45,12.45,12.3,12.4,-0.05,94355.0,1167977.0,26.38,0.78,4.84,18
2026-05-03,TWSE,2908,特力,20.8,20.8,20.6,20.65,-0.15,170151.0,3516938.0,89.78,1.51,2.66,18
2026-05-03,TWSE,2910,統領,21.8,22.0,21.55,21.6,-0.45,15641.0,340293.0,17.56,1.37,4.81,18
2026-05-03,TWSE,2911,麗嬰房,5.2,5.2,5.07,5.1,-0.21,56375.0,288327.0,2.37,0.69,,18
2026-05-03,TWSE,2912,統一超,224.0,226.5,224.0,224.0,-0.5,2596640.0,584625238.0,20.78,5.47,4.02,18
2026-05-03,TWSE,2913,農林,11.45,11.45,11.15,11.25,-0.2,1455098.0,16360946.0,,0.72,,18
2026-05-03,TWSE,2915,潤泰全,44.85,44.9,44.6,44.65,-0.05,1862059.0,83344172.0,4.92,0.46,4.26,18
2026-05-03,TWSE,2923,鼎固-KY,21.6,21.6,21.5,21.5,-0.45,11048.0,237463.0,,0.85,0.56,14
2026-05-03,TWSE,2929,淘帝-KY,5.6,5.64,5.57,5.57,-0.05,237113.0,1329074.0,,0.22,,18
2026-05-03,TWSE,2939,永邑-KY,25.3,25.3,24.8,25.1,-0.4,21009.0,525918.0,,2.03,,18
2026-05-03,TWSE,2945,三商家購,41.5,41.55,41.15,41.15,-0.85,8353.0,344826.0,19.23,1.39,3.65,18
2026-05-03,TWSE,3002,歐格,18.0,18.2,18.0,18.05,-0.15,122421.0,2214130.0,50.14,1.43,1.83,25
2026-05-03,TWSE,3003,健和興,56.4,56.6,54.1,54.7,-0.8,625988.0,34540486.0,55.25,1.31,1.83,28
2026-05-03,TWSE,3004,豐達科,116.5,118.0,115.5,116.5,0.0,191361.0,22273684.0,21.82,2.06,2.19,10
2026-05-03,TWSE,3005,神基,98.3,98.3,97.2,97.6,-0.6,2706964.0,264575556.0,11.62,2.33,6.96,25
2026-05-03,TWSE,3006,晶豪科,179.5,186.0,168.5,169.5,-5.5,26728218.0,4728327826.0,20.15,3.69,0.59,24
2026-05-03,TWSE,3008,大立光,2580.0,2580.0,2515.0,2515.0,-80.0,1185538.0,3011183145.0,15.7,1.78,3.18,26
2026-05-03,TWSE,3010,華立,135.0,135.0,131.5,132.5,-1.0,902400.0,119600412.0,14.99,1.44,4.0,29
2026-05-03,TWSE,3011,今皓,13.7,14.2,13.65,14.05,0.45,835535.0,11758047.0,,1.33,,28
2026-05-03,TWSE,3013,晟銘電,111.0,111.0,104.0,104.5,-7.5,6974143.0,742853544.0,25.93,4.12,0.77,25
2026-05-03,TWSE,3014,聯陽,125.5,126.0,123.5,124.0,0.0,1185680.0,147757281.0,13.43,2.92,6.85,24
2026-05-03,TWSE,3015,全漢,50.0,50.4,49.55,49.6,-0.3,300886.0,14997764.0,24.43,0.79,4.44,28
2026-05-03,TWSE,3016,嘉晶,89.7,89.7,89.7,89.7,8.1,3049701.0,273558056.0,1281.43,5.24,0.56,24
2026-05-03,TWSE,3017,奇鋐,2840.0,2870.0,2805.0,2835.0,0.0,3420271.0,9711527456.0,57.95,24.93,0.74,25
2026-05-03,TWSE,3018,隆銘綠能,10.7,10.7,10.6,10.7,0.0,21630.0,231270.0,,1.43,,31
2026-05-03,TWSE,3019,亞光,141.0,143.0,138.5,138.5,-3.5,6744292.0,948932635.0,20.98,2.6,3.32,26
2026-05-03,TWSE,3021,鴻名,16.75,17.55,16.7,17.2,0.75,459563.0,7856584.0,52.12,1.02,3.49,28
2026-05-03,TWSE,3022,威強電,69.0,71.2,68.7,69.0,0.2,1190558.0,83250490.0,14.9,1.09,5.07,25
2026-05-03,TWSE,3023,信邦,288.0,293.5,282.5,283.5,1.0,2726601.0,781664081.0,22.2,3.89,3.53,28
2026-05-03,TWSE,3024,憶聲,13.2,13.3,12.55,12.7,-0.4,2469122.0,31693926.0,45.36,1.18,1.73,26
2026-05-03,TWSE,3025,星通,61.4,61.8,60.0,60.1,-1.1,387168.0,23540048.0,17.42,3.85,5.32,27
2026-05-03,TWSE,3026,禾伸堂,233.5,233.5,212.5,212.5,-23.5,17109724.0,3736898054.0,32.29,3.47,2.73,28
2026-05-03,TWSE,3027,盛達,18.5,18.7,18.35,18.6,0.1,261074.0,4840649.0,,1.12,,27
2026-05-03,TWSE,3028,增你強,70.6,71.6,68.1,68.3,-2.3,5772057.0,399385787.0,21.68,2.57,4.39,29
2026-05-03,TWSE,3029,零壹,96.6,103.0,96.6,102.0,6.7,4599211.0,460894093.0,15.64,2.96,5.39,30
2026-05-03,TWSE,3030,德律,356.0,358.0,339.5,342.5,-2.0,6994340.0,2438663086.0,32.65,8.42,2.04,31
2026-05-03,TWSE,3031,佰鴻,32.5,33.25,31.1,31.55,-1.25,5958933.0,190535651.0,28.94,1.87,3.17,26
2026-05-03,TWSE,3032,偉訓,62.2,65.1,61.7,64.0,1.8,803247.0,51613562.0,,2.91,4.27,28
2026-05-03,TWSE,3033,威健,36.0,36.0,35.55,35.75,-0.1,3160218.0,112924451.0,19.86,1.6,5.82,29
2026-05-03,TWSE,3034,聯詠,409.5,413.0,407.0,409.0,0.5,2586981.0,1058793719.0,15.22,3.67,5.62,24
2026-05-03,TWSE,3035,智原,170.0,172.5,167.0,168.0,-0.5,9878768.0,1675851186.0,59.79,3.35,1.07,24
2026-05-03,TWSE,3036,文曄,203.0,207.5,202.5,204.0,1.0,4991122.0,1025033303.0,21.07,2.43,3.82,29
2026-05-03,TWSE,3037,欣興,828.0,883.0,815.0,883.0,80.0,34452546.0,29614041091.0,129.85,12.37,0.23,28
2026-05-03,TWSE,3038,全台,23.2,23.2,22.85,22.9,-0.05,305878.0,7018852.0,20.63,1.3,5.24,26
2026-05-03,TWSE,3040,遠見,43.85,43.85,42.85,42.85,-0.95,129828.0,5620799.0,138.23,1.83,8.17,20
2026-05-03,TWSE,3041,揚智,23.7,24.55,23.45,23.5,0.0,1003750.0,24053462.0,,2.34,,24
2026-05-03,TWSE,3042,晶技,160.0,160.0,150.0,153.0,-4.5,2506834.0,391381530.0,28.81,3.27,3.14,28
2026-05-03,TWSE,3043,科風,20.3,20.75,20.3,20.5,0.1,75474.0,1549789.0,,0.98,,31
2026-05-03,TWSE,3044,健鼎,450.0,457.5,446.0,448.5,-5.5,3725592.0,1680068710.0,23.06,4.36,2.83,28
2026-05-03,TWSE,3045,台灣大,111.5,112.0,111.0,111.5,-0.5,7770207.0,867324447.0,23.38,3.92,4.3,27
2026-05-03,TWSE,3046,建碁,48.25,49.0,48.25,48.5,0.25,181625.0,8828468.0,12.09,2.28,6.19,25
2026-05-03,TWSE,3047,訊舟,14.9,14.9,14.45,14.65,-0.15,693262.0,10157791.0,,1.31,2.05,27
2026-05-03,TWSE,3048,益登,38.7,39.85,38.1,38.15,-0.5,1616472.0,62878925.0,18.98,1.84,2.62,29
2026-05-03,TWSE,3049,精金,12.75,12.85,12.1,12.2,-0.4,4763095.0,59058654.0,,1.39,,26
2026-05-03,TWSE,3050,鈺德,12.3,12.3,12.1,12.25,0.0,345415.0,4220122.0,306.25,0.78,2.04,26
2026-05-03,TWSE,3051,力特,27.5,28.8,27.05,28.35,0.9,11137534.0,313387761.0,27.79,1.89,1.76,26
2026-05-03,TWSE,3052,夆典,10.65,10.65,10.6,10.65,-0.05,397233.0,4229253.0,9.68,0.62,5.63,14
2026-05-03,TWSE,3054,立萬利,67.9,68.2,66.0,66.0,-1.3,258503.0,17277369.0,19.47,3.97,1.21,02
2026-05-03,TWSE,3055,蔚華科,80.0,80.0,74.6,78.3,-1.1,2138937.0,166893345.0,,5.36,1.28,29
2026-05-03,TWSE,3056,富華新,14.0,14.0,13.8,13.9,-0.1,1160781.0,16094455.0,12.99,0.76,4.39,14
2026-05-03,TWSE,3057,喬鼎,20.7,22.3,19.8,20.15,-0.55,2376732.0,49080069.0,,2.2,,25
2026-05-03,TWSE,3058,立德,8.68,8.68,8.56,8.58,-0.1,737938.0,6354058.0,,1.12,,28
2026-05-03,TWSE,3059,華晶科,41.0,41.55,40.25,40.3,-0.5,7032257.0,287730548.0,32.76,1.24,2.48,26
2026-05-03,TWSE,3060,銘異,28.0,29.2,27.7,28.05,-0.25,3036479.0,86164162.0,,1.45,0.71,25
2026-05-03,TWSE,3062,建漢,25.6,25.8,24.85,24.9,-0.25,3836018.0,96815155.0,36.62,1.9,,27
2026-05-03,TWSE,3090,日電貿,98.9,99.5,96.0,96.3,-2.1,2407728.0,234355002.0,22.09,2.0,4.98,28
2026-05-03,TWSE,3092,鴻碩,32.75,32.75,32.0,32.0,-0.6,442602.0,14277538.0,,2.38,,28
2026-05-03,TWSE,3094,聯傑,27.05,27.9,26.2,26.2,0.05,1400471.0,37870978.0,109.17,2.12,0.95,24
2026-05-03,TWSE,3130,一零四,222.5,222.5,220.5,221.0,-1.5,31515.0,6965868.0,15.02,4.28,6.65,36
2026-05-03,TWSE,3135,凌航,145.0,146.5,137.5,141.5,-3.0,7369306.0,1043598667.0,24.48,5.14,3.32,24
2026-05-03,TWSE,3138,耀登,154.0,159.0,151.5,152.0,-1.0,1394143.0,215898729.0,99.35,3.66,1.1,27
2026-05-03,TWSE,3149,正達,49.0,49.5,46.8,47.3,-0.4,18968149.0,915945482.0,,4.19,,26
2026-05-03,TWSE,3150,鈺寶-創,19.4,19.4,19.1,19.1,-0.3,34282.0,661644.0,,1.39,2.62,24
2026-05-03,TWSE,3164,景岳,17.8,17.9,17.7,17.7,-0.05,91598.0,1627325.0,26.82,1.14,4.52,22
2026-05-03,TWSE,3167,大量,818.0,894.0,790.0,861.0,47.0,8033647.0,6818682787.0,106.3,22.27,0.46,05
2026-05-03,TWSE,3168,眾福科,43.7,44.9,43.05,43.8,0.25,52174.0,2300882.0,16.47,1.86,6.85,26
2026-05-03,TWSE,3189,景碩,516.0,556.0,510.0,528.0,20.0,49392113.0,26443871028.0,151.29,7.37,0.33,24
2026-05-03,TWSE,3209,全科,50.9,52.8,50.5,52.2,1.1,2968972.0,154764494.0,17.34,2.32,4.79,29
2026-05-03,TWSE,3229,晟鈦,38.8,40.6,38.0,40.05,2.6,772058.0,30618492.0,,4.3,,28
2026-05-03,TWSE,3231,緯創,139.5,140.5,136.0,137.0,-3.5,26873000.0,3707088331.0,15.89,2.45,4.01,25
2026-05-03,TWSE,3257,虹冠電,53.7,54.2,52.8,53.3,-0.4,497799.0,26582011.0,15.58,2.41,5.25,24
2026-05-03,TWSE,3266,昇陽,13.5,13.7,13.35,13.5,-0.1,57999.0,780686.0,23.28,0.75,3.7,14
2026-05-03,TWSE,3296,勝德,19.85,19.85,19.35,19.5,-0.2,130643.0,2563235.0,31.97,1.5,,28
2026-05-03,TWSE,3305,昇貿,110.0,111.5,106.5,108.5,2.0,3017208.0,329063361.0,36.17,2.67,2.12,31
2026-05-03,TWSE,3308,聯德,23.0,23.0,20.65,20.65,-0.6,260912.0,5567910.0,30.37,1.1,,28
2026-05-03,TWSE,3311,閎暉,31.05,31.05,30.55,30.65,-0.4,265551.0,8156759.0,19.77,0.82,1.96,27
2026-05-03,TWSE,3312,弘憶股,41.9,42.3,40.4,40.8,-0.7,1744087.0,71834521.0,25.82,1.91,3.19,29
2026-05-03,TWSE,3321,同泰,15.8,16.25,15.6,16.0,0.1,277033.0,4406964.0,,2.05,,28
2026-05-03,TWSE,3338,泰碩,76.7,77.0,74.1,74.2,-2.4,2338115.0,176534707.0,41.22,3.25,1.75,28
2026-05-03,TWSE,3346,麗清,17.35,17.45,17.1,17.15,-0.2,220999.0,3803391.0,155.91,0.58,0.64,12
2026-05-03,TWSE,3356,奇偶,52.7,54.2,52.6,54.0,1.3,1031097.0,55301665.0,8.7,1.74,6.48,26
2026-05-03,TWSE,3376,新日興,208.0,208.0,202.0,204.0,-1.0,3801517.0,777201725.0,125.15,2.32,2.94,28
2026-05-03,TWSE,3380,明泰,34.4,34.45,33.55,33.6,-0.4,2358642.0,79994410.0,,2.0,1.49,27
2026-05-03,TWSE,3406,玉晶光,513.0,520.0,504.0,509.0,-6.0,938364.0,478656759.0,15.5,2.16,3.34,26
2026-05-03,TWSE,3413,京鼎,313.0,313.5,308.0,309.5,-2.0,847638.0,263599778.0,14.56,2.06,3.55,24
2026-05-03,TWSE,3416,融程電,156.5,161.0,156.0,157.5,2.0,407614.0,64358474.0,21.46,3.59,3.24,25
2026-05-03,TWSE,3419,譁裕,15.9,15.9,15.1,15.1,-0.65,446597.0,6857919.0,,1.89,,27
2026-05-03,TWSE,3432,台端,21.3,21.45,19.4,19.4,-1.9,410498.0,8383993.0,,2.66,,28
2026-05-03,TWSE,3437,榮創,25.05,27.3,24.8,26.55,1.5,8856025.0,234393062.0,,1.87,,26
2026-05-03,TWSE,3443,創意,4180.0,4350.0,4070.0,4260.0,140.0,1038809.0,4367335290.0,151.44,44.21,0.47,24
2026-05-03,TWSE,3447,展達,38.0,38.0,37.15,37.4,-0.2,114725.0,4295732.0,23.52,2.24,2.94,27
2026-05-03,TWSE,3450,聯鈞,304.0,315.0,301.5,302.0,0.0,19563644.0,6012894058.0,60.28,8.69,0.33,24
2026-05-03,TWSE,3481,群創,24.05,24.3,23.65,23.95,0.0,103739940.0,2482917312.0,798.33,0.86,4.18,26
2026-05-03,TWSE,3494,誠研,7.98,7.98,7.75,7.75,-0.23,77923.0,607532.0,,1.27,,25
2026-05-03,TWSE,3501,維熹,47.0,47.2,46.6,46.85,-0.05,152404.0,7130027.0,15.62,0.8,4.27,28
2026-05-03,TWSE,3504,揚明光,65.1,65.9,63.0,63.3,-1.7,764914.0,49004276.0,,2.55,,26
2026-05-03,TWSE,3515,華擎,236.0,237.0,235.0,235.5,0.5,704990.0,166002915.0,15.41,2.43,4.67,25
2026-05-03,TWSE,3518,柏騰,33.4,33.4,32.8,32.8,0.0,905211.0,29997465.0,,2.4,,31
2026-05-03,TWSE,3528,安馳,80.0,80.4,78.9,79.9,-0.1,350233.0,27932807.0,34.74,2.76,1.73,29
2026-05-03,TWSE,3530,晶相光,65.8,66.3,64.2,64.6,-1.0,199842.0,12969498.0,37.13,2.04,1.24,24
2026-05-03,TWSE,3532,台勝科,190.5,199.5,188.0,189.0,7.5,8140774.0,1575087529.0,119.62,2.97,0.53,24
2026-05-03,TWSE,3533,嘉澤,2700.0,2790.0,2615.0,2615.0,-35.0,1133861.0,3038183275.0,37.21,7.61,1.34,28
2026-05-03,TWSE,3535,晶彩科,128.5,131.5,126.0,128.5,2.5,7502571.0,963625931.0,,9.82,0.39,26
2026-05-03,TWSE,3543,州巧,42.4,42.4,40.9,41.2,-0.7,1059560.0,43932481.0,,1.5,1.46,26
2026-05-03,TWSE,3545,敦泰,51.8,51.9,50.1,50.1,-1.0,1005402.0,51052392.0,,1.26,1.6,24
